id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
2155;1584199745828196353;https://twitter.com/enshyskysi/statuses/1584199745828196353;https://twitter.com/enshyskysi/statuses/1584199745828196353;enshyskysi;"RT @eternaIune: orang2: aduh takut nih resesi 2023 hrs nabung
idol kpop: HALO APA KABAREU TERIMAKASH";"orang2: aduh takut nih resesi 2023 hrs nabung
idol kpop: HALO APA KABAREU TERIMAKASH";2022-10-23 11:07:07;Twitter for Android;0;12805;in;;retweet;;0;0;eternaIune;1002596304248135680;1580777449855455232;1430140948936200194;https://pbs.twimg.com/profile_images/1502624383658971138/-a9xSmVu_normal.jpg;3020;185;28;2021-08-24 08:12:40;don't want nobody else I want @treasuremembers;;
2156;1584197962464305152;https://twitter.com/officialnova_id/statuses/1584197962464305152;https://twitter.com/officialnova_id/statuses/1584197962464305152;officialnova_id;"Hemat jadi kunci, begini cara atur uang dengan tepat agar siap hadapi resesi.

https://t.co/vhrUJmLLGs";"Hemat jadi kunci, begini cara atur uang dengan tepat agar siap hadapi resesi.

https://t.co/vhrUJmLLGs";2022-10-23 11:00:01;TweetDeck;0;0;in;;original;;0;0;;0;0;39933002;https://pbs.twimg.com/profile_images/1510877524175519744/MTHJwkW2_normal.jpg;199661;29;68193;2009-05-14 01:11:28;34th Tabloid NOVA tetap setia menginspirasi wanita Indonesia | Keep Inspiring | #NOVA | Situs Wanita Paling Lengkap | #PintarAturEmosi;JKT, Indonesia;
2157;1584194236349841408;https://twitter.com/Al_Baromy/statuses/1584194236349841408;https://twitter.com/Al_Baromy/statuses/1584194236349841408;Al_Baromy;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 10:45:13;Twitter for Android;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;1203336680557563904;https://pbs.twimg.com/profile_images/1414970607188406272/ixndhFqK_normal.jpg;23650;520;288;2019-12-07 10:33:31;"Cebong makin SESAT,
RASULULLAH mereka rendahkan,
penghina RASULULLAH mereka banggakan.
Dungumu = hancurnya indonesia wi.";Jakarta Pusat, DKI Jakarta;
2158;1584194022985211905;https://twitter.com/khusna_1/statuses/1584194022985211905;https://twitter.com/khusna_1/statuses/1584194022985211905;khusna_1;"RT @jek___: ngapain mesti takut sih sama prediksi resesi 2023

emang selama ini hidupmu gak sulit? emang sekarang penghasilanmu banyak? dar…";"ngapain mesti takut sih sama prediksi resesi 2023

emang selama ini hidupmu gak sulit? emang sekarang penghasilanmu banyak? dari dulu juga antum udah resesi duluan jadi ngapain takut ye gak";2022-10-23 10:44:22;Twitter for Android;0;7353;in;;retweet;;0;0;jek___;385996689;1581257016475291648;1232522554092310528;https://pbs.twimg.com/profile_images/1267834056672043009/uoK00-L__normal.jpg;322;133;47;2020-02-25 23:27:56;https://t.co/0sA0bFlCCc;Kota Pekalongan, Jawa Tengah;
2159;1584193609150365696;https://twitter.com/pupungponeng/statuses/1584193609150365696;https://twitter.com/pupungponeng/statuses/1584193609150365696;pupungponeng;Katanya 2023 tahun resesi , baiknya kita harus ngapain ?;Katanya 2023 tahun resesi , baiknya kita harus ngapain ?;2022-10-23 10:42:43;Twitter for Android;0;0;in;;original;;0;0;;0;0;845027118694084609;https://pbs.twimg.com/profile_images/1574645684099518465/BbjUGhvd_normal.jpg;7900;214;132;2017-03-23 17:38:59;SUKA RANDOM;Makasar, Indonesia;
2160;1584193078856159232;https://twitter.com/namasayasore/statuses/1584193078856159232;https://twitter.com/namasayasore/statuses/1584193078856159232;namasayasore;w yg takut bgt soal resesi 2023 bsk, tp hobi bgt nontonin video perkiraan resesi² begini sm video krisis ekonomi di ngr² laen tp ttp g hemat ?? karna klo hemat, nanti duitnya klo g keputer gmn trs nanti malah krisis bnrn gmn ????????;w yg takut bgt soal resesi 2023 bsk, tp hobi bgt nontonin video perkiraan resesi² begini sm video krisis ekonomi di ngr² laen tp ttp g hemat ?? karna klo hemat, nanti duitnya klo g keputer gmn trs nanti malah krisis bnrn gmn ????????;2022-10-23 10:40:37;Twitter for Android;0;0;in;;original;;0;0;;0;0;572379766;https://pbs.twimg.com/profile_images/1585555150457872384/0gddyndQ_normal.jpg;9272;121;168;2012-05-06 02:47:57;"kadang ?(???)?
kadang ?(?•??•? )?

ayo connect linkedin hehe~";;
2161;1584193008353701888;https://twitter.com/hdsambodo/statuses/1584193008353701888;https://twitter.com/hdsambodo/statuses/1584193008353701888;hdsambodo;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:40:20;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;2332613948;https://pbs.twimg.com/profile_images/1352876666993827840/idPQH25Z_normal.jpg;169015;427;388;2014-02-07 19:43:02;;;
2162;1584190328822636551;https://twitter.com/biru_george/statuses/1584190328822636551;https://twitter.com/biru_george/statuses/1584190328822636551;biru_george;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:29:41;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1421829495711879176;https://pbs.twimg.com/profile_images/1421829740248264707/0BNgz04P_normal.jpg;25266;202;194;2021-08-01 09:46:40;Mengalir apa adanya;;
2163;1584189202178387968;https://twitter.com/Nananin16846172/statuses/1584189202178387968;https://twitter.com/Nananin16846172/statuses/1584189202178387968;Nananin16846172;RT @Steven__Pegel: ekonomi 2023 gelap, resesi, PHK massal dan PHK yg PHK yg makin sering terjadi?? https://t.co/imqSv1UD2L;ekonomi 2023 gelap, resesi, PHK massal dan PHK yg PHK yg makin sering terjadi?? https://t.co/imqSv1UD2L;2022-10-23 10:25:13;Twitter Web App;0;1;in;;retweet;;0;0;Steven__Pegel;224431376;1584162213622730753;1508023321757368321;https://pbs.twimg.com/profile_images/1521348428726697984/gL52wQGh_normal.jpg;579;140;14;2022-03-27 06:09:33;?? ?? ??????;;
2164;1584189021391007744;https://twitter.com/hepiyopiyo/statuses/1584189021391007744;https://twitter.com/hepiyopiyo/statuses/1584189021391007744;hepiyopiyo;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 10:24:30;Twitter for Android;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;37633676;https://pbs.twimg.com/profile_images/1558685740967481344/pI2gtq4i_normal.jpg;13466;188;189;2009-05-04 06:28:55;a mother;sidoarjo;
2165;1584188846660808706;https://twitter.com/shockerpunch/statuses/1584188846660808706;https://twitter.com/shockerpunch/statuses/1584188846660808706;shockerpunch;@the__antilife @noheeaaa @Eno_Bening Katanya 2023 diprediksi resesi bang, property bubblenya semoga crash. Semoga harga properti hancur biar para tuan tanah pada jual2in di harga murah..;@the__antilife @noheeaaa @Eno_Bening Katanya 2023 diprediksi resesi bang, property bubblenya semoga crash. Semoga harga properti hancur biar para tuan tanah pada jual2in di harga murah..;2022-10-23 10:23:48;Twitter for Android;2;0;in;;reply;the__antilife;67258010;1584178255539544065;;0;0;251010692;https://pbs.twimg.com/profile_images/1584132388384550913/9Rmu9phu_normal.jpg;4610;330;119;2011-02-12 02:37:51;?SH??CK?;;
2166;1584188341305880579;https://twitter.com/oracuanorajan/statuses/1584188341305880579;https://twitter.com/oracuanorajan/statuses/1584188341305880579;oracuanorajan;"@adakamiofficial Disini saya akan berbagi artikel yang bermanfaat tentang menghadapi resesi 2023. Ayo kalian baca juga 
https://t.co/BqgEsNEIpK";"@adakamiofficial Disini saya akan berbagi artikel yang bermanfaat tentang menghadapi resesi 2023. Ayo kalian baca juga 
https://t.co/BqgEsNEIpK";2022-10-23 10:21:48;Twitter for Android;0;0;in;;reply;adakamiofficial;1372863040320761862;1579316910889795585;;0;0;1564829515570098177;https://pbs.twimg.com/profile_images/1564829591931621376/W14oAPqa_normal.png;17;3;0;2022-08-31 00:17:02;;;
2167;1584187573479477248;https://twitter.com/Siahaan_Boy/statuses/1584187573479477248;https://twitter.com/Siahaan_Boy/statuses/1584187573479477248;Siahaan_Boy;Swasembada Beras Menjadi Suar Menghadapi Resesi Global 2023 https://t.co/lWuyitiRVW;Swasembada Beras Menjadi Suar Menghadapi Resesi Global 2023 https://t.co/lWuyitiRVW;2022-10-23 10:18:44;Revive Social App;1;0;in;;original;;0;0;;0;0;44103806;https://pbs.twimg.com/profile_images/921548277589295104/JgSThIbo_normal.jpg;39515;21;100;2009-06-02 07:47:40;I'm a simple person who love you and GOD.;DKI Jakarta, Indonesia;
2168;1584187087561326594;https://twitter.com/dya_oktaviani/statuses/1584187087561326594;https://twitter.com/dya_oktaviani/statuses/1584187087561326594;dya_oktaviani;"RT @teppy87: Enak banget si Ibu ngejelasinnya. 

AKAN ADA RESESI EKONOMI DI 2023?! |  Prof. Dr. Miranda S. Goeltom S.E., ... https://t.co/7…";"Enak banget si Ibu ngejelasinnya. 

AKAN ADA RESESI EKONOMI DI 2023?! |  Prof. Dr. Miranda S. Goeltom S.E., ... https://t.co/7bflW0rUj3 via @YouTube";2022-10-23 10:16:49;Twitter for Android;0;10;in;;retweet;;0;0;teppy87;188254319;1584069285210517504;407520296;https://pbs.twimg.com/profile_images/1143701485659648001/BMTWj0rt_normal.jpg;10921;83;146;2011-11-08 00:41:43;Engineer pabrik pesawat terbang???;Cimahi, Indonesia;
2169;1584187037414223872;https://twitter.com/adupokdu/statuses/1584187037414223872;https://twitter.com/adupokdu/statuses/1584187037414223872;adupokdu;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 10:16:37;Twitter for iPhone;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;113890104;https://pbs.twimg.com/profile_images/1445453002861465601/J_EdUIaM_normal.jpg;26334;277;375;2010-02-13 06:00:12;? - Merci Passé;Jakarta Capital Region, Indone;
2170;1584186245869342722;https://twitter.com/rzkyfp19/statuses/1584186245869342722;https://twitter.com/rzkyfp19/statuses/1584186245869342722;rzkyfp19;"2023 mikir resesi
2024 mikir resepsi 
Aamiin..";"2023 mikir resesi
2024 mikir resepsi 
Aamiin..";2022-10-23 10:13:28;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;533030617;https://pbs.twimg.com/profile_images/1506051873970655233/5FmlsIxk_normal.jpg;9875;161;190;2012-03-22 06:55:21;dipuji tidak terbang, dihina tidak tumbang, dicuekin bingung;Yogyakarta, Indonesia;
2171;1584186203779522565;https://twitter.com/Almukaram123/statuses/1584186203779522565;https://twitter.com/Almukaram123/statuses/1584186203779522565;Almukaram123;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:13:18;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1503836744927842304;https://pbs.twimg.com/profile_images/1524482783426805760/yEac5NsW_normal.jpg;14876;108;104;2022-03-15 16:53:32;Almukarram .akun perjuangan yang ke 3 , yang 1 dan ke 2 . SUdah nggak bisa akses lagi .;;
2172;1584185488881377281;https://twitter.com/MuhammadEmhA5/statuses/1584185488881377281;https://twitter.com/MuhammadEmhA5/statuses/1584185488881377281;MuhammadEmhA5;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:10:27;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1345935771539181570;https://pbs.twimg.com/profile_images/1345973456152641536/S27QU8rf_normal.jpg;18858;1589;1661;2021-01-03 22:31:34;Berdo'a, Bekerja, Mandiri.;;
2173;1584185456044150786;https://twitter.com/oracuanorajan/statuses/1584185456044150786;https://twitter.com/oracuanorajan/statuses/1584185456044150786;oracuanorajan;"Disini saya akan berbagi artikel yang bermanfaat tentang menghadapi resesi 2023. Ayo kalian baca juga guys
https://t.co/BqgEsNEIpK

#INDvsPAK
#MIYA 
#Viral 
#Terbaru 
#INFO";"Disini saya akan berbagi artikel yang bermanfaat tentang menghadapi resesi 2023. Ayo kalian baca juga guys
https://t.co/BqgEsNEIpK

#INDvsPAK
#MIYA 
#Viral 
#Terbaru 
#INFO";2022-10-23 10:10:20;Twitter for Android;0;0;in;;original;;0;0;;0;0;1564829515570098177;https://pbs.twimg.com/profile_images/1564829591931621376/W14oAPqa_normal.png;17;3;0;2022-08-31 00:17:02;;;
2174;1584185277039271936;https://twitter.com/detikfinance/statuses/1584185277039271936;https://twitter.com/detikfinance/statuses/1584185277039271936;detikfinance;Resesi global mengancam perekonomian dunia di tahun 2023. Bisnis logistik kuat? https://t.co/Dv1pz0uBxX;Resesi global mengancam perekonomian dunia di tahun 2023. Bisnis logistik kuat? https://t.co/Dv1pz0uBxX;2022-10-23 10:09:37;Echobox;3;0;in;;original;;0;0;;0;0;135795460;https://pbs.twimg.com/profile_images/1358762977428574212/AJMP0EiH_normal.jpg;323625;16;641420;2010-04-22 03:40:15;"Akun resmi situs informasi ekonomi bisnis & finansial terkini
Contact: promosi@detik.com | redaksi@detikfinance.com";Jakarta, Indonesia;
2175;1584184835593359360;https://twitter.com/bijiketapel/statuses/1584184835593359360;https://twitter.com/bijiketapel/statuses/1584184835593359360;bijiketapel;Balik lagi, kalo masuk pajak seenggaknya masih ada potensi buat menambah gdp. Siapa tau indonesia bisa selamat resesi 2023 karna pajak sexworker. Keren banget gk tuh??????;Balik lagi, kalo masuk pajak seenggaknya masih ada potensi buat menambah gdp. Siapa tau indonesia bisa selamat resesi 2023 karna pajak sexworker. Keren banget gk tuh??????;2022-10-23 10:07:52;Twitter for Android;0;0;in;;reply;bijiketapel;1342180928286691328;1584183787419996161;;0;0;1342180928286691328;https://pbs.twimg.com/profile_images/1542366916396056576/xnqXbenE_normal.jpg;3206;75;88;2020-12-24 13:50:51;i bite;;
2176;1584184364719828992;https://twitter.com/Ruwetsia_303/statuses/1584184364719828992;https://twitter.com/Ruwetsia_303/statuses/1584184364719828992;Ruwetsia_303;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:05:59;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1244125773071413248;https://pbs.twimg.com/profile_images/1478989243829477378/LnjPH5pa_normal.jpg;11351;391;137;2020-03-29 00:54:51;"Tukang Retweet 

#the freedom";DKI Jakarta, Indonesia;
2177;1584183525049180160;https://twitter.com/herawatiteapon/statuses/1584183525049180160;https://twitter.com/herawatiteapon/statuses/1584183525049180160;herawatiteapon;Manifestating resesi (read resepsi) 2023!! Aamiin;Manifestating resesi (read resepsi) 2023!! Aamiin;2022-10-23 10:02:39;Twitter for iPhone;0;0;tl;;original;;0;0;;0;0;1280043606309363712;https://pbs.twimg.com/profile_images/1579340626327654400/FFSWAQpI_normal.jpg;20;7;4;2020-07-06 03:39:29;new twitter acc;;
2178;1584182977785131008;https://twitter.com/rudyanwar/statuses/1584182977785131008;https://twitter.com/rudyanwar/statuses/1584182977785131008;rudyanwar;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 10:00:29;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;189859575;https://pbs.twimg.com/profile_images/1223305842/249571377_normal.jpg;25574;122;77;2010-09-12 08:34:09;;;
2179;1584180912673415168;https://twitter.com/_kuncoroaprilia/statuses/1584180912673415168;https://twitter.com/_kuncoroaprilia/statuses/1584180912673415168;_kuncoroaprilia;"Hidup itu gak selalu tentang uang, tapi kalau gak ada uang gak bisa bayar cicilan.
Sefruit cerita menyambut resesi 2023";"Hidup itu gak selalu tentang uang, tapi kalau gak ada uang gak bisa bayar cicilan.
Sefruit cerita menyambut resesi 2023";2022-10-23 09:52:16;Twitter for Android;0;0;in;;original;;0;0;;0;0;1807105142;https://pbs.twimg.com/profile_images/1500701943806959616/smJqQ1xW_normal.jpg;9368;242;252;2013-09-08 01:51:02;"1994
Indonesia
cuitan alay";Indonesia;
2180;1584180759447089159;https://twitter.com/rhemzypm/statuses/1584180759447089159;https://twitter.com/rhemzypm/statuses/1584180759447089159;rhemzypm;@codingfess prediksi ekonomi indonesia ditengah isu resesi 2023;@codingfess prediksi ekonomi indonesia ditengah isu resesi 2023;2022-10-23 09:51:40;Twitter for iPhone;0;0;in;;reply;codingfess;1256111682960502785;1584156318431969281;;0;0;470144260;https://pbs.twimg.com/profile_images/1578702791832662017/Pv08gZ4V_normal.jpg;2065;251;129;2012-01-21 06:09:46;Cita cita jd programmer handal;Kebon Jeruk, Indonesia;
2181;1584178523459067905;https://twitter.com/pasadenasl/statuses/1584178523459067905;https://twitter.com/pasadenasl/statuses/1584178523459067905;pasadenasl;RT @Zahary5Achmad: https://t.co/j0hMQO23Vi;https://t.co/j0hMQO23Vi;2022-10-23 09:42:47;Twitter for Android;0;1;und;;retweet;;0;0;Zahary5Achmad;1484193474933301249;1584162494272090113;34579926;https://pbs.twimg.com/profile_images/1577628135578685441/_7sPMOkc_normal.jpg;155564;1273;1679;2009-04-23 06:22:36;Akan tambah berat .........dan teramat berat !;Indonesia;
2182;1584177910164094976;https://twitter.com/Mr_Bread46/statuses/1584177910164094976;https://twitter.com/Mr_Bread46/statuses/1584177910164094976;Mr_Bread46;@jokowi Kalau katanya tahun 2023 adalah tahun yang gelap/resesi. Apakah soal IKN harus sesegera mungkin? Apakah alangkah baiknya dana 466T itu untuk antisipasi tahun 2023 yang tidak jelas itu pak? Mengingat masih banyak masyarakat saat ini yang hidupnya sengsara dan menderita;@jokowi Kalau katanya tahun 2023 adalah tahun yang gelap/resesi. Apakah soal IKN harus sesegera mungkin? Apakah alangkah baiknya dana 466T itu untuk antisipasi tahun 2023 yang tidak jelas itu pak? Mengingat masih banyak masyarakat saat ini yang hidupnya sengsara dan menderita;2022-10-23 09:40:21;Twitter for Android;0;0;in;;reply;jokowi;366987179;1584059035086512129;;0;0;1435198494;https://pbs.twimg.com/profile_images/1543648112174309376/mwv6hMLZ_normal.jpg;3591;48;93;2013-05-17 05:54:23;"#FunkMusic ll #Antimaenstream ll Kadang waras kadang edan ll NETRAL ll Orang Pinggiran!
Waktu tak dapat diulang, hanya dikenang";-7,2629762,112,5696869;
2183;1584177531824918528;https://twitter.com/Sut4nMudo/statuses/1584177531824918528;https://twitter.com/Sut4nMudo/statuses/1584177531824918528;Sut4nMudo;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 09:38:50;Twitter for Android;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;1051125118703874048;https://pbs.twimg.com/profile_images/1477315872830078976/n7NZQSr8_normal.jpg;2373;153;84;2018-10-13 10:58:52;Manusia bebas, hanya mengabdi kepada Allah SWT;puerto querto;
2184;1584177148856008704;https://twitter.com/sabrial90/statuses/1584177148856008704;https://twitter.com/sabrial90/statuses/1584177148856008704;sabrial90;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:37:19;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1676963070;https://pbs.twimg.com/profile_images/1569301437829763072/QKbx3teD_normal.jpg;39459;1868;863;2013-08-16 21:03:36;;;
2185;1584177121940754434;https://twitter.com/bazzsmart/statuses/1584177121940754434;https://twitter.com/bazzsmart/statuses/1584177121940754434;bazzsmart;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:37:13;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;173849592;https://pbs.twimg.com/profile_images/1398465832963870723/156tXLWo_normal.jpg;58223;2341;1065;2010-08-02 10:27:22;semangat untuk sukses;Yogyakarta, Indonesia;
2186;1584175906209247234;https://twitter.com/ulokasur/statuses/1584175906209247234;https://twitter.com/ulokasur/statuses/1584175906209247234;ulokasur;bang ajarin aku biar bisa ndakik ndakik ngomongin resesi 2023 bang;bang ajarin aku biar bisa ndakik ndakik ngomongin resesi 2023 bang;2022-10-23 09:32:23;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;1030349885222973440;https://pbs.twimg.com/profile_images/1536999003052593153/Ov73wC-U_normal.jpg;1305;74;58;2018-08-17 03:05:30;alhamdulillah jadi akun kecil;Kota Malang, Jawa Timur;
2187;1584175546920890368;https://twitter.com/didienAZHAR/statuses/1584175546920890368;https://twitter.com/didienAZHAR/statuses/1584175546920890368;didienAZHAR;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 09:30:57;Twitter Web App;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;194590819;https://pbs.twimg.com/profile_images/1566613725066698754/Knk2YYAP_normal.jpg;786832;631;26183;2010-09-24 10:25:30;Syafruddin Azhar | IG: didienazhar | RumahAksara - YouTube: https://t.co/SNwDm0ENoN…;Jakarta, Indonesia;
2188;1584173879203090434;https://twitter.com/adhilumiu/statuses/1584173879203090434;https://twitter.com/adhilumiu/statuses/1584173879203090434;adhilumiu;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:24:19;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;3706680552;https://pbs.twimg.com/profile_images/1534403061816623104/txXcjTme_normal.jpg;33011;473;266;2015-09-27 15:22:37;banyak omong, banyak bohong!;Tarakan, Kalimantan utara;
2189;1584173806977183744;https://twitter.com/ElfizaEnny/statuses/1584173806977183744;https://twitter.com/ElfizaEnny/statuses/1584173806977183744;ElfizaEnny;RT @tempodotco: Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgen…;Faisal Basri menyarankan pemerintah menunda proyek pembangunan Ibu Kota Nusantara atau IKN. Dia menilai saat ini yang urgensi bukanlah pindah ibu kota baru, sementara dunia dihadapkan dengan ketidakpastian atau ancaman resesi global 2023. https://t.co/7hbIrxfSV6;2022-10-23 09:24:02;Twitter for Android;0;108;in;;retweet;;0;0;tempodotco;18129942;1584113741406560257;1033993501694779393;https://pbs.twimg.com/profile_images/1399243380052283393/21-B5lKM_normal.jpg;165228;6671;7365;2018-08-27 04:23:56;#GaFollowPorno;Pekanbaru;
2190;1584173698050756609;https://twitter.com/CakRony1130/statuses/1584173698050756609;https://twitter.com/CakRony1130/statuses/1584173698050756609;CakRony1130;RT @alisyarief: RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;RI Kebal Resesi 2023, Kata Siapa? Ini Bukti Ngerinya. Duh, Gawat!  https://t.co/wT5cUA3TTR;2022-10-23 09:23:36;Twitter for Android;0;125;in;;retweet;;0;0;alisyarief;30201110;1584098109332029440;1389285008372686849;https://pbs.twimg.com/profile_images/1416967271872794630/EvtFgAcT_normal.jpg;39527;204;212;2021-05-03 14:26:34;Woles wae;;
2191;1584173247960346624;https://twitter.com/Muhamma18573609/statuses/1584173247960346624;https://twitter.com/Muhamma18573609/statuses/1584173247960346624;Muhamma18573609;@detikcom Hentikan IKN...terlalu lama 2022 2045..saat ini saja banyak infrastruktur di bangun tidak bermanfaat..katanya tahun depan 2023 kita menghadapi  Resesi..lebih  baik kita persiapan menghadapi  Resesi..biar rakyat tidak smakin miskin;@detikcom Hentikan IKN...terlalu lama 2022 2045..saat ini saja banyak infrastruktur di bangun tidak bermanfaat..katanya tahun depan 2023 kita menghadapi  Resesi..lebih  baik kita persiapan menghadapi  Resesi..biar rakyat tidak smakin miskin;2022-10-23 09:21:49;Twitter for Android;6;1;in;;reply;detikcom;69183155;1584078620842405888;;0;0;779558686964408320;https://pbs.twimg.com/profile_images/1164596317298970626/AOmsIH0z_normal.jpg;9452;390;248;2016-09-24 01:50:49;Semangat  meraih  bintang;Indonesia;
